symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
AACI,12/1/2022,9.99,9.99,9.99,9.99,9.99,9.99,4043,OK,
AACI,12/2/2022,9.995,9.99,9.995,9.99,9.995,9.99,831,OK,
AACI,12/5/2022,9.99,9.99,10,9.99,9.99,9.99,3648,OK,
AACI,12/6/2022,9.99,9.9927,9.9927,9.99,9.99,9.9927,1326,OK,
AACI,12/8/2022,9.995,9.99,9.995,9.99,9.995,9.99,3842,OK,
AACI,12/12/2022,10,10,10,10,10,10,6381,OK,
AACI,12/13/2022,10.01,10.018,10.018,10,10.01,10.018,4633,OK,
AACI,12/16/2022,10.05,10.06,10.06,10.05,10.05,10.06,1334,OK,
AACI,12/19/2022,10.06,10.06,10.06,10.06,10.06,10.06,204,OK,
AACI,12/23/2022,10.06,10.06,10.06,10.05,10.06,10.06,11675,OK,
AACI,12/27/2022,10.06,10.06,10.06,10.06,10.06,10.06,108,OK,
AACI,12/28/2022,10.07,10.1,10.1,10.07,10.07,10.1,19213,OK,
AACI,12/30/2022,10.18,10.12,10.18,10.12,10.18,10.12,20672,OK,
AAME,12/1/2022,2.87,2.95,2.95,2.87,2.87,2.95,1283,OK,
AAME,12/2/2022,2.89,2.89,2.89,2.89,2.89,2.89,464,OK,
AAME,12/5/2022,2.87,2.75,2.87,2.75,2.87,2.75,9068,OK,
AAME,12/6/2022,2.7,2.6601,2.7,2.6601,2.7,2.6601,2702,OK,
AAME,12/7/2022,2.7299,2.7002,2.7299,2.7002,2.7299,2.7002,706,OK,
AAME,12/8/2022,2.62,2.59,2.69,2.52,2.62,2.59,13837,OK,
AAME,12/9/2022,2.57,2.57,2.58,2.53,2.57,2.57,3580,OK,
AAME,12/12/2022,2.5,2.66,2.66,2.5,2.5,2.66,7196,OK,
AAME,12/13/2022,2.5,2.67,2.67,2.5,2.5,2.67,8449,OK,
AAME,12/14/2022,2.51,2.41,2.51,2.41,2.51,2.4951,3447,OK,
AAME,12/15/2022,2.42,2.4139,2.46,2.41,2.42,2.4139,5383,OK,
AAME,12/16/2022,2.46,2.59,2.6074,2.44,2.46,2.56,9673,OK,
AAME,12/19/2022,2.48,2.48,2.48,2.48,2.48,2.25,6777,OK,
AAME,12/20/2022,2.46,2.45,2.4601,2.45,2.46,2.45,3620,OK,
AAME,12/21/2022,2.44,2.42,2.441,2.41,2.44,2.4101,3669,OK,
AAME,12/22/2022,2.42,2.4999,2.4999,2.41,2.42,2.4999,8380,OK,
AAME,12/23/2022,2.41,2.42,2.42,2.41,2.41,2.42,1889,OK,
AAME,12/27/2022,2.35,2.395,2.42,2.35,2.35,2.2799,5908,OK,
AAME,12/28/2022,2.37,2.33,2.3701,2.33,2.37,2.33,1419,OK,
AAME,12/29/2022,2.31,2.18,2.345,2.18,2.31,2.18,9095,OK,
AAME,12/30/2022,2.37,2.341,2.42,2.32,2.37,2.341,5526,OK,
AAOI,12/1/2022,2.18,2.23,2.33,2.1206,2.19,2.26,75360,OK,
AAOI,12/2/2022,2.17,2.32,2.35,2.17,2.17,2.331,141391,OK,
AAOI,12/5/2022,2.33,2.29,2.44,2.24,2.33,2.27,123166,OK,
AAOI,12/6/2022,2.28,2.1,2.28,2.05,2.36,2.1,205712,OK,
AAOI,12/7/2022,2.1,2.1,2.17,2.05,2.0501,2.09,178757,OK,
AAOI,12/8/2022,2.13,2.18,2.18,2.1,2.13,2.18,77914,OK,
AAOI,12/9/2022,2.15,2.12,2.185,2.11,2.15,2.11,46508,OK,
AAOI,12/12/2022,2.11,2.15,2.2,2.1,2.11,2.15,93804,OK,
AAOI,12/13/2022,2.15,2.14,2.28,2.13,2.1998,2.11,183054,OK,
AAOI,12/14/2022,2.14,2.13,2.2,2.13,2.14,2.12,161917,OK,
AAOI,12/15/2022,2.13,2.12,2.16,2.12,2.13,2.12,194416,OK,
AAOI,12/16/2022,2.15,2.15,2.2,2.12,2.17,2.16,157419,OK,
AAOI,12/19/2022,2.15,2.13,2.16,2.12,2.15,2.14,198440,OK,
AAOI,12/20/2022,2.13,2.21,2.3,2.13,2.13,2.2,188566,OK,
AAOI,12/21/2022,2.2,2.13,2.24,2.13,2.2,2.15,66521,OK,
AAOI,12/22/2022,2.13,2,2.13,1.95,2.13,2.02,214509,OK,
AAOI,12/23/2022,1.9601,1.95,1.98,1.87,1.9601,1.95,204086,OK,
AAOI,12/27/2022,1.87,1.83,1.93,1.8,1.93,1.85,203912,OK,
AAOI,12/28/2022,1.83,1.74,1.8606,1.691,1.83,1.68,227086,OK,
AAOI,12/29/2022,1.73,1.9,1.98,1.73,1.73,1.92,280937,OK,
AAOI,12/30/2022,1.9,1.89,1.94,1.85,1.9,1.89,221054,OK,
ABEO,12/1/2022,3.66,3.88,3.95,3.66,3.7,3.88,231980,OK,
ABEO,12/2/2022,3.81,3.99,4.0799,3.75,3.7301,3.97,227292,OK,
ABEO,12/5/2022,3.95,3.76,4.04,3.7006,4,3.75,180047,OK,
ABEO,12/6/2022,3.74,3.53,3.805,3.48,3.74,3.56,320498,OK,
ABEO,12/7/2022,3.44,3.24,3.5,3.18,3.46,3.23,351875,OK,
ABEO,12/8/2022,3.24,3.13,3.41,3.1,3.21,3.15,146809,OK,
ABEO,12/9/2022,3.11,3.12,3.255,3.06,3.09,3.135,153280,OK,
ABEO,12/12/2022,3.23,3.1,3.23,3.0801,3.03,3.09,136641,OK,
ABEO,12/13/2022,3.13,3,3.25,2.9497,3.21,3.03,485604,OK,
ABEO,12/14/2022,3,2.97,3.17,2.945,3,2.98,205663,OK,
ABEO,12/15/2022,2.95,2.85,3.01,2.8,3.06,2.8401,173857,OK,
ABEO,12/16/2022,2.8,2.66,2.88,2.65,2.81,2.66,292644,OK,
ABEO,12/19/2022,2.66,2.54,2.87,2.51,2.79,2.66,347836,OK,
ABEO,12/20/2022,2.52,2.6,2.75,2.4714,2.52,2.61,465749,OK,
ABEO,12/21/2022,2.58,2.68,2.74,2.4,2.58,2.68,372926,OK,
ABEO,12/22/2022,2.65,2.6,2.65,2.39,2.65,2.62,262379,OK,
ABEO,12/23/2022,2.61,2.51,2.64,2.46,2.53,2.52,131409,OK,
ABEO,12/27/2022,2.51,2.41,2.52,2.34,2.55,2.35,398700,OK,
ABEO,12/28/2022,2.46,2.4,2.4999,2.34,2.46,2.41,158376,OK,
ABEO,12/29/2022,2.37,2.82,2.915,2.36,2.28,2.84,1376034,OK,
ABEO,12/30/2022,2.74,3.08,3.08,2.665,2.84,3.09,241879,OK,
ABGI,12/1/2022,10.02,10.04,10.04,10.02,10.02,10.04,135753,OK,
ABGI,12/2/2022,10.04,10.04,10.04,10.04,10.04,10.04,67109,OK,
ABGI,12/5/2022,10.05,10.05,10.05,10.05,10.05,10.05,204,OK,
ABGI,12/6/2022,10.05,10.05,10.05,10.05,10.05,10.05,56175,OK,
ABGI,12/7/2022,10.05,10.05,10.06,10.05,10.05,10.05,8471,OK,
ABGI,12/8/2022,10.05,10.04,10.05,10.04,10.05,10.05,1596,OK,
ABGI,12/9/2022,10.05,10.05,10.05,10.05,10.05,10.05,3418,OK,
ABGI,12/12/2022,10.05,10.05,10.05,10.05,10.05,10.05,21363,OK,
ABGI,12/13/2022,10.06,10.06,10.06,10.06,10.06,10.06,2300,OK,
ABGI,12/14/2022,10.06,10.04,10.06,10.04,10.06,10.04,2646,OK,
