symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
AACI,2022-12-12,10.0,10.0,10.0,10.0,10.0,10.0,6381.0,OK,
AACI,2022-12-01,9.99,9.99,9.99,9.99,9.99,9.99,4043.0,OK,
AACI,2022-12-13,10.01,10.018,10.018,10.0,10.01,10.018,4633.0,OK,
AACI,2022-12-05,9.99,9.99,10.0,9.99,9.99,9.99,3648.0,OK,
AACI,2022-12-06,9.99,9.9927,9.9927,9.99,9.99,9.9927,1326.0,OK,
AACI,2022-12-19,10.06,10.06,10.06,10.06,10.06,10.06,204.0,OK,
AACI,2022-12-16,10.05,10.06,10.06,10.05,10.05,10.06,1334.0,OK,
AACI,2022-12-23,10.06,10.06,10.06,10.05,10.06,10.06,11675.0,OK,
AACI,2022-12-08,9.995,9.99,9.995,9.99,9.995,9.99,3842.0,OK,
AAME,2022-12-01,2.87,2.95,2.95,2.87,2.87,2.95,1283.0,OK,
AACI,2022-12-30,10.18,10.12,10.18,10.12,10.18,10.12,20672.0,OK,
AAME,2022-12-05,2.87,2.75,2.87,2.75,2.87,2.75,9068.0,OK,
AACI,2022-12-02,9.995,9.99,9.995,9.99,9.995,9.99,831.0,OK,
AAME,2022-12-02,2.89,2.89,2.89,2.89,2.89,2.89,464.0,OK,
AACI,2022-12-28,10.07,10.1,10.1,10.07,10.07,10.1,19213.0,OK,
AACI,2022-12-27,10.06,10.06,10.06,10.06,10.06,10.06,108.0,OK,
AAME,2022-12-13,2.5,2.67,2.67,2.5,2.5,2.67,8449.0,OK,
AAME,2022-12-15,2.42,2.4139,2.46,2.41,2.42,2.4139,5383.0,OK,
AAME,2022-12-06,2.7,2.6601,2.7,2.6601,2.7,2.6601,2702.0,OK,
AAME,2022-12-19,2.48,2.48,2.48,2.48,2.48,2.25,6777.0,OK,
AAME,2022-12-07,2.7299,2.7002,2.7299,2.7002,2.7299,2.7002,706.0,OK,
AAME,2022-12-20,2.46,2.45,2.4601,2.45,2.46,2.45,3620.0,OK,
AAME,2022-12-12,2.5,2.66,2.66,2.5,2.5,2.66,7196.0,OK,
AAME,2022-12-14,2.51,2.41,2.51,2.41,2.51,2.4951,3447.0,OK,
AAME,2022-12-09,2.57,2.57,2.58,2.53,2.57,2.57,3580.0,OK,
AAME,2022-12-16,2.46,2.59,2.6074,2.44,2.46,2.56,9673.0,OK,
AAME,2022-12-22,2.42,2.4999,2.4999,2.41,2.42,2.4999,8380.0,OK,
AAME,2022-12-23,2.41,2.42,2.42,2.41,2.41,2.42,1889.0,OK,
AAOI,2022-12-02,2.17,2.32,2.35,2.17,2.17,2.331,141391.0,OK,
AAME,2022-12-08,2.62,2.59,2.69,2.52,2.62,2.59,13837.0,OK,
AAME,2022-12-30,2.37,2.341,2.42,2.32,2.37,2.341,5526.0,OK,
AAME,2022-12-27,2.35,2.395,2.42,2.35,2.35,2.2799,5908.0,OK,
AAOI,2022-12-01,2.18,2.23,2.33,2.1206,2.19,2.26,75360.0,OK,
AAME,2022-12-28,2.37,2.33,2.3701,2.33,2.37,2.33,1419.0,OK,
AAOI,2022-12-08,2.13,2.18,2.18,2.1,2.13,2.18,77914.0,OK,
AAOI,2022-12-09,2.15,2.12,2.185,2.11,2.15,2.11,46508.0,OK,
AAOI,2022-12-07,2.1,2.1,2.17,2.05,2.0501,2.09,178757.0,OK,
AAOI,2022-12-06,2.28,2.1,2.28,2.05,2.36,2.1,205712.0,OK,
AAOI,2022-12-15,2.13,2.12,2.16,2.12,2.13,2.12,194416.0,OK,
AAOI,2022-12-05,2.33,2.29,2.44,2.24,2.33,2.27,123166.0,OK,
AAOI,2022-12-16,2.15,2.15,2.2,2.12,2.17,2.16,157419.0,OK,
AAOI,2022-12-12,2.11,2.15,2.2,2.1,2.11,2.15,93804.0,OK,
AAME,2022-12-21,2.44,2.42,2.441,2.41,2.44,2.4101,3669.0,OK,
AAME,2022-12-29,2.31,2.18,2.345,2.18,2.31,2.18,9095.0,OK,
AAOI,2022-12-13,2.15,2.14,2.28,2.13,2.1998,2.11,183054.0,OK,
AAOI,2022-12-20,2.13,2.21,2.3,2.13,2.13,2.2,188566.0,OK,
AAOI,2022-12-22,2.13,2.0,2.13,1.95,2.13,2.02,214509.0,OK,
AAOI,2022-12-14,2.14,2.13,2.2,2.13,2.14,2.12,161917.0,OK,
AAOI,2022-12-19,2.15,2.13,2.16,2.12,2.15,2.14,198440.0,OK,
ABEO,2022-12-01,3.66,3.88,3.95,3.66,3.7,3.88,231980.0,OK,
AAOI,2022-12-23,1.9601,1.95,1.98,1.87,1.9601,1.95,204086.0,OK,
AAOI,2022-12-30,1.9,1.89,1.94,1.85,1.9,1.89,221054.0,OK,
ABEO,2022-12-02,3.81,3.99,4.0799,3.75,3.7301,3.97,227292.0,OK,
AAOI,2022-12-29,1.73,1.9,1.98,1.73,1.73,1.92,280937.0,OK,
AAOI,2022-12-28,1.83,1.74,1.8606,1.691,1.83,1.68,227086.0,OK,
AAOI,2022-12-21,2.2,2.13,2.24,2.13,2.2,2.15,66521.0,OK,
AAOI,2022-12-27,1.87,1.83,1.93,1.8,1.93,1.85,203912.0,OK,
ABEO,2022-12-12,3.23,3.1,3.23,3.0801,3.03,3.09,136641.0,OK,
ABEO,2022-12-09,3.11,3.12,3.255,3.06,3.09,3.135,153280.0,OK,
ABEO,2022-12-13,3.13,3.0,3.25,2.9497,3.21,3.03,485604.0,OK,
ABEO,2022-12-15,2.95,2.85,3.01,2.8,3.06,2.8401,173857.0,OK,
ABEO,2022-12-19,2.66,2.54,2.87,2.51,2.79,2.66,347836.0,OK,
ABEO,2022-12-14,3.0,2.97,3.17,2.945,3.0,2.98,205663.0,OK,
ABEO,2022-12-06,3.74,3.53,3.805,3.48,3.74,3.56,320498.0,OK,
ABEO,2022-12-07,3.44,3.24,3.5,3.18,3.46,3.23,351875.0,OK,
ABEO,2022-12-16,2.8,2.66,2.88,2.65,2.81,2.66,292644.0,OK,
ABEO,2022-12-23,2.61,2.51,2.64,2.46,2.53,2.52,131409.0,OK,
ABEO,2022-12-08,3.24,3.13,3.41,3.1,3.21,3.15,146809.0,OK,
ABEO,2022-12-28,2.46,2.4,2.4999,2.34,2.46,2.41,158376.0,OK,
ABEO,2022-12-22,2.65,2.6,2.65,2.39,2.65,2.62,262379.0,OK,
ABEO,2022-12-27,2.51,2.41,2.52,2.34,2.55,2.35,398700.0,OK,
ABEO,2022-12-29,2.37,2.82,2.915,2.36,2.28,2.84,1376034.0,OK,
ABGI,2022-12-02,10.04,10.04,10.04,10.04,10.04,10.04,67109.0,OK,
ABEO,2022-12-30,2.74,3.08,3.08,2.665,2.84,3.09,241879.0,OK,
ABEO,2022-12-05,3.95,3.76,4.04,3.7006,4.0,3.75,180047.0,OK,
ABGI,2022-12-07,10.05,10.05,10.06,10.05,10.05,10.05,8471.0,OK,
ABGI,2022-12-05,10.05,10.05,10.05,10.05,10.05,10.05,204.0,OK,
ABGI,2022-12-13,10.06,10.06,10.06,10.06,10.06,10.06,2300.0,OK,
ABGI,2022-12-09,10.05,10.05,10.05,10.05,10.05,10.05,3418.0,OK,
ABGI,2022-12-06,10.05,10.05,10.05,10.05,10.05,10.05,56175.0,OK,
ABEO,2022-12-20,2.52,2.6,2.75,2.4714,2.52,2.61,465749.0,OK,
ABGI,2022-12-08,10.05,10.04,10.05,10.04,10.05,10.05,1596.0,OK,
ABGI,2022-12-12,10.05,10.05,10.05,10.05,10.05,10.05,21363.0,OK,
ABEO,2022-12-21,2.58,2.68,2.74,2.4,2.58,2.68,372926.0,OK,
ABGI,2022-12-19,10.06,10.06,10.06,10.06,10.06,10.06,505.0,OK,
ABGI,2022-12-14,10.06,10.04,10.06,10.04,10.06,10.04,2646.0,OK,
ABGI,2022-12-15,10.04,10.07,10.07,10.04,10.04,10.07,19794.0,OK,
ABGI,2022-12-22,10.1,10.06,10.12,10.06,10.1,10.06,30504.0,OK,
ABGI,2022-12-23,10.08,10.07,10.09,10.07,10.08,10.07,24748.0,OK,
ABGI,2022-12-01,10.02,10.04,10.04,10.02,10.02,10.04,135753.0,OK,
ABGI,2022-12-16,10.06,10.0601,10.0601,10.06,10.06,10.0601,3569.0,OK,
ABGI,2022-12-21,10.06,10.06,10.06,10.06,10.06,10.06,177.0,OK,
ABGI,2022-12-20,10.04,10.04,10.06,10.04,10.04,10.04,5376.0,OK,
ABIO,2022-12-02,2.03,2.105,2.1299,2.03,2.03,2.105,10136.0,OK,
ABIO,2022-12-06,2.1099,2.0999,2.1099,2.05,2.1099,2.0999,18573.0,OK,
ABIO,2022-12-05,2.1,2.13,2.15,2.09,2.1,2.11,28926.0,OK,
ABIO,2022-12-12,2.23,2.25,2.26,2.22,2.22,2.25,34727.0,OK,
ABIO,2022-12-13,2.27,2.29,2.3,2.25,2.27,2.29,34892.0,OK,
ABIO,2022-12-08,2.1744,2.2007,2.21,2.1699,2.1744,2.2007,15793.0,OK,
ABGI,2022-12-30,10.08,10.09,10.1,10.08,10.08,10.09,99404.0,OK,
ABIO,2022-12-09,2.142,2.2,2.2099,2.142,2.142,2.22,20223.0,OK,
ABIO,2022-12-07,2.07,2.1715,2.19,2.04,2.07,2.1715,31079.0,OK,
ABIO,2022-12-21,2.4,2.435,2.46,2.3901,2.4001,2.44,140783.0,OK,
ABIO,2022-12-22,2.44,2.4,2.44,2.36,2.3701,2.4,63805.0,OK,
ABIO,2022-12-16,2.28,2.43,2.43,2.28,2.28,2.4,56718.0,OK,
