symbol,after_hours,close,from_,high,low,open,pre_market,status,volume,otc
AACI,9.965,9.965,2022-11-01,9.965,9.965,9.965,9.965,OK,11232.0,
AACI,9.96,9.96,2022-11-07,9.98,9.96,9.98,9.98,OK,456.0,
AACI,9.98,9.98,2022-11-11,9.98,9.98,9.98,9.98,OK,1193.0,
AACI,9.96,9.97,2022-11-14,9.97,9.96,9.97,9.97,OK,1207.0,
AACI,9.9779,9.9779,2022-11-16,9.9779,9.9654,9.9654,9.9654,OK,687.0,
AACI,9.97,9.97,2022-11-17,9.98,9.97,9.97,9.97,OK,20418.0,
AACI,9.97,9.97,2022-11-21,9.97,9.97,9.97,9.97,OK,50750.0,
AACI,10.0,9.985,2022-11-22,9.99,9.985,9.99,9.99,OK,83731.0,
AACI,9.98,9.98,2022-11-23,9.98,9.97,9.975,9.975,OK,91802.0,
AACI,9.9836,9.9836,2022-11-28,10.0,9.9836,10.0,10.0,OK,3148.0,
AACI,9.99,9.99,2022-11-30,9.99,9.98,9.98,9.98,OK,2076.0,
AAME,2.8383,2.8383,2022-11-01,3.02,2.8201,2.8201,2.8201,OK,2144.0,
AAME,3.0,3.0,2022-11-02,3.03,2.81,3.02,3.02,OK,1972.0,
AAME,2.886,2.886,2022-11-03,3.04,2.84,3.02,3.02,OK,1060.0,
AAME,3.03,3.03,2022-11-04,3.03,3.01,3.02,3.02,OK,894.0,
AAME,2.9,2.9,2022-11-07,3.13,2.8887,3.08,2.86,OK,3678.0,
AAME,2.88,2.88,2022-11-08,3.13,2.88,3.13,3.13,OK,814.0,
AAME,2.93,2.93,2022-11-09,3.03,2.86,3.03,3.03,OK,4100.0,
AAME,3.02,3.02,2022-11-10,3.03,2.86,2.86,2.86,OK,1820.0,
AAME,3.06,3.06,2022-11-11,3.06,2.9189,2.92,2.92,OK,3042.0,
AAME,2.84,3.0399,2022-11-14,3.12,2.88,3.12,3.12,OK,2752.0,
AAME,2.96,2.96,2022-11-15,3.14,2.96,3.05,3.05,OK,5755.0,
AAME,3.1,3.08,2022-11-16,3.1,3.08,3.08,3.08,OK,634.0,
AAME,3.04,3.04,2022-11-17,3.04,2.99,2.99,2.99,OK,423.0,
AAME,3.02,3.02,2022-11-18,3.07,3.01,3.07,3.07,OK,2320.0,
AAME,2.86,2.86,2022-11-21,2.92,2.86,2.89,2.98,OK,9291.0,
AAME,2.915,2.85,2022-11-22,2.915,2.85,2.88,2.88,OK,2720.0,
AAME,2.9799,2.9799,2022-11-23,2.9799,2.9799,2.9799,2.9799,OK,383.0,
AAME,2.9125,2.9125,2022-11-25,2.9125,2.84,2.87,2.87,OK,1027.0,
AAME,2.82,2.82,2022-11-28,2.89,2.77,2.89,2.89,OK,1709.0,
AAME,2.825,2.825,2022-11-29,2.88,2.825,2.88,2.88,OK,1201.0,
AAME,2.88,2.88,2022-11-30,2.88,2.8001,2.8001,2.8001,OK,480.0,
AAOI,2.72,2.73,2022-11-01,2.83,2.71,2.82,2.82,OK,150298.0,
AAOI,2.56,2.59,2022-11-02,2.86,2.57,2.72,2.72,OK,166380.0,
AAOI,2.55,2.43,2022-11-03,2.59,2.39,2.59,2.59,OK,419976.0,
AAOI,2.18,2.08,2022-11-04,2.42,2.07,2.27,2.3,OK,458268.0,
AAOI,2.16,2.16,2022-11-07,2.18,2.12,2.14,2.19,OK,283506.0,
AAOI,2.2,2.15,2022-11-08,2.22,2.12,2.18,2.18,OK,156618.0,
AAOI,2.09,2.09,2022-11-09,2.24,2.08,2.24,2.25,OK,231439.0,
AAOI,2.205,2.205,2022-11-10,2.24,2.07,2.23,2.23,OK,248773.0,
AAOI,2.33,2.33,2022-11-11,2.33,2.17,2.24,2.24,OK,201608.0,
AAOI,2.311,2.34,2022-11-14,2.34,2.28,2.28,2.28,OK,144339.0,
AAOI,2.34,2.35,2022-11-15,2.42,2.315,2.4,2.4,OK,128953.0,
AAOI,2.15,2.15,2022-11-16,2.3,2.12,2.3,2.3,OK,249750.0,
AAOI,2.19,2.19,2022-11-17,2.24,2.09,2.1,2.1,OK,95203.0,
AAOI,2.13,2.13,2022-11-18,2.205,2.12,2.18,2.18,OK,64237.0,
AAOI,2.26,2.25,2022-11-21,2.28,2.09,2.12,2.12,OK,260046.0,
AAOI,2.29,2.28,2022-11-22,2.32,2.18,2.2,2.2,OK,110375.0,
AAOI,2.18,2.18,2022-11-23,2.38,2.17,2.2682,2.2682,OK,159892.0,
AAOI,2.19,2.19,2022-11-25,2.2299,2.1101,2.18,2.18,OK,27390.0,
AAOI,2.11,2.11,2022-11-28,2.24,2.1,2.18,2.18,OK,148110.0,
