symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
AACI,11/1/2022,9.965,9.965,9.965,9.965,9.965,9.965,11232,OK,
AACI,11/7/2022,9.98,9.96,9.98,9.96,9.98,9.96,456,OK,
AACI,11/11/2022,9.98,9.98,9.98,9.98,9.98,9.98,1193,OK,
AACI,11/14/2022,9.97,9.97,9.97,9.96,9.97,9.96,1207,OK,
AACI,11/16/2022,9.9654,9.9779,9.9779,9.9654,9.9654,9.9779,687,OK,
AACI,11/17/2022,9.97,9.97,9.98,9.97,9.97,9.97,20418,OK,
AACI,11/21/2022,9.97,9.97,9.97,9.97,9.97,9.97,50750,OK,
AACI,11/22/2022,9.99,9.985,9.99,9.985,9.99,10,83731,OK,
AACI,11/23/2022,9.975,9.98,9.98,9.97,9.975,9.98,91802,OK,
AACI,11/28/2022,10,9.9836,10,9.9836,10,9.9836,3148,OK,
AACI,11/30/2022,9.98,9.99,9.99,9.98,9.98,9.99,2076,OK,
AAME,11/1/2022,2.8201,2.8383,3.02,2.8201,2.8201,2.8383,2144,OK,
AAME,11/2/2022,3.02,3,3.03,2.81,3.02,3,1972,OK,
AAME,11/3/2022,3.02,2.886,3.04,2.84,3.02,2.886,1060,OK,
AAME,11/4/2022,3.02,3.03,3.03,3.01,3.02,3.03,894,OK,
AAME,11/7/2022,3.08,2.9,3.13,2.8887,2.86,2.9,3678,OK,
AAME,11/8/2022,3.13,2.88,3.13,2.88,3.13,2.88,814,OK,
AAME,11/9/2022,3.03,2.93,3.03,2.86,3.03,2.93,4100,OK,
AAME,11/10/2022,2.86,3.02,3.03,2.86,2.86,3.02,1820,OK,
AAME,11/11/2022,2.92,3.06,3.06,2.9189,2.92,3.06,3042,OK,
AAME,11/14/2022,3.12,3.0399,3.12,2.88,3.12,2.84,2752,OK,
AAME,11/15/2022,3.05,2.96,3.14,2.96,3.05,2.96,5755,OK,
AAME,11/16/2022,3.08,3.08,3.1,3.08,3.08,3.1,634,OK,
AAME,11/17/2022,2.99,3.04,3.04,2.99,2.99,3.04,423,OK,
AAME,11/18/2022,3.07,3.02,3.07,3.01,3.07,3.02,2320,OK,
AAME,11/21/2022,2.89,2.86,2.92,2.86,2.98,2.86,9291,OK,
AAME,11/22/2022,2.88,2.85,2.915,2.85,2.88,2.915,2720,OK,
AAME,11/23/2022,2.9799,2.9799,2.9799,2.9799,2.9799,2.9799,383,OK,
AAME,11/25/2022,2.87,2.9125,2.9125,2.84,2.87,2.9125,1027,OK,
AAME,11/28/2022,2.89,2.82,2.89,2.77,2.89,2.82,1709,OK,
AAME,11/29/2022,2.88,2.825,2.88,2.825,2.88,2.825,1201,OK,
AAME,11/30/2022,2.8001,2.88,2.88,2.8001,2.8001,2.88,480,OK,
AAOI,11/1/2022,2.82,2.73,2.83,2.71,2.82,2.72,150298,OK,
AAOI,11/2/2022,2.72,2.59,2.86,2.57,2.72,2.56,166380,OK,
AAOI,11/3/2022,2.59,2.43,2.59,2.39,2.59,2.55,419976,OK,
AAOI,11/4/2022,2.27,2.08,2.42,2.07,2.3,2.18,458268,OK,
AAOI,11/7/2022,2.14,2.16,2.18,2.12,2.19,2.16,283506,OK,
AAOI,11/8/2022,2.18,2.15,2.22,2.12,2.18,2.2,156618,OK,
AAOI,11/9/2022,2.24,2.09,2.24,2.08,2.25,2.09,231439,OK,
AAOI,11/10/2022,2.23,2.205,2.24,2.07,2.23,2.205,248773,OK,
AAOI,11/11/2022,2.24,2.33,2.33,2.17,2.24,2.33,201608,OK,
AAOI,11/14/2022,2.28,2.34,2.34,2.28,2.28,2.311,144339,OK,
AAOI,11/15/2022,2.4,2.35,2.42,2.315,2.4,2.34,128953,OK,
AAOI,11/16/2022,2.3,2.15,2.3,2.12,2.3,2.15,249750,OK,
AAOI,11/17/2022,2.1,2.19,2.24,2.09,2.1,2.19,95203,OK,
AAOI,11/18/2022,2.18,2.13,2.205,2.12,2.18,2.13,64237,OK,
AAOI,11/21/2022,2.12,2.25,2.28,2.09,2.12,2.26,260046,OK,
AAOI,11/22/2022,2.2,2.28,2.32,2.18,2.2,2.29,110375,OK,
AAOI,11/23/2022,2.2682,2.18,2.38,2.17,2.2682,2.18,159892,OK,
AAOI,11/25/2022,2.18,2.19,2.2299,2.1101,2.18,2.19,27390,OK,
AAOI,11/28/2022,2.18,2.11,2.24,2.1,2.18,2.11,148110,OK,
AAOI,11/29/2022,2.11,2.11,2.15,2.09,2.11,2.09,121574,OK,
AAOI,11/30/2022,2.1,2.2,2.2,2.02,2.1,2.09,118721,OK,
ABEO,11/1/2022,4.71,4.9,4.96,4.62,4.69,4.86,256247,OK,
ABEO,11/2/2022,4.85,4.46,4.91,4.44,5.06,4.45,306928,OK,
ABEO,11/3/2022,4.5,3.87,4.6,3.25,4.76,3.8,3495354,OK,
ABEO,11/4/2022,3.88,3.83,4.0296,3.7141,3.7,3.82,886276,OK,
ABEO,11/7/2022,4.05,3.67,4.05,3.59,4.04,3.59,368963,OK,
ABEO,11/8/2022,3.84,3.81,4.24,3.62,3.74,3.9377,1225006,OK,
ABEO,11/9/2022,3.74,4.11,4.25,3.6,3.81,4.17,990841,OK,
ABEO,11/10/2022,4.18,4.19,4.37,3.9201,4.09,4.17,682808,OK,
ABEO,11/11/2022,4.22,4.39,4.59,4.19,4.23,4.22,476181,OK,
ABEO,11/14/2022,4.41,4.15,4.46,3.89,4.42,4.29,571562,OK,
ABEO,11/15/2022,4.28,4.04,4.36,3.96,4.19,4,475045,OK,
ABEO,11/16/2022,3.99,3.93,4.2,3.79,4,3.9499,328497,OK,
ABEO,11/17/2022,3.86,3.97,4.0571,3.81,3.9,3.97,233229,OK,
ABEO,11/18/2022,3.98,4.04,4.19,3.9,3.98,4.2,371092,OK,
ABEO,11/21/2022,4.2,4.12,4.26,3.99,4.13,4.23,227409,OK,
ABEO,11/22/2022,4.16,4.11,4.24,4.04,4.15,4.1,157172,OK,
ABEO,11/23/2022,4.09,3.94,4.18,3.88,4.09,3.91,195905,OK,
ABEO,11/25/2022,3.91,3.9,3.99,3.75,3.8747,3.9,168111,OK,
ABEO,11/28/2022,3.88,3.86,4.04,3.81,3.77,3.855,259042,OK,
ABEO,11/29/2022,3.85,3.81,3.95,3.8,3.85,3.85,141006,OK,
ABEO,11/30/2022,3.84,3.76,3.84,3.58,3.74,3.62,222668,OK,
ABGI,11/1/2022,9.97,9.97,9.97,9.97,9.97,9.97,23396,OK,
ABGI,11/2/2022,9.97,9.97,9.97,9.97,9.97,9.97,104,OK,
ABGI,11/4/2022,9.97,9.97,9.97,9.97,9.97,9.97,154,OK,
ABGI,11/7/2022,9.97,9.97,9.97,9.97,9.97,9.97,27308,OK,
ABGI,11/8/2022,9.97,9.97,9.97,9.97,9.97,9.97,301,OK,
ABGI,11/10/2022,9.99,9.99,9.99,9.99,9.99,9.99,3453,OK,
ABGI,11/11/2022,9.98,10.01,10.01,9.98,9.98,10.01,100107,OK,
ABGI,11/14/2022,10,10,10,9.98,10,10.0075,602572,OK,
ABGI,11/15/2022,10.0075,10,10.0075,10,10.0075,10.0075,86357,OK,
ABGI,11/16/2022,10,10,10,9.99,10,10,25542,OK,
ABGI,11/17/2022,10,10,10,10,10,10,55816,OK,
