symbol,from_,open,close,high,low,pre_market,after_hours,volume,status,otc
AACI,2022-09-02,9.92,9.89,9.92,9.89,9.92,9.89,210.0,OK,
AACI,2022-09-15,9.92,9.92,9.92,9.92,9.92,9.92,1922.0,OK,
AACI,2022-09-13,9.89,9.9,9.9,9.89,9.89,9.9,1009.0,OK,
AACI,2022-09-09,9.89,9.89,9.89,9.89,9.89,9.89,103.0,OK,
AACI,2022-09-12,9.8981,9.8981,9.8981,9.8981,9.8981,9.8981,1000.0,OK,
AACI,2022-09-23,9.91,9.91,9.91,9.91,9.91,9.91,1016.0,OK,
AAME,2022-09-02,2.88,2.97,2.99,2.88,2.88,2.97,2571.0,OK,
AACI,2022-09-21,9.9108,9.9108,9.9108,9.9108,9.9108,9.9108,2800.0,OK,
AACI,2022-09-30,9.92,9.92,9.92,9.92,9.92,9.92,33195.0,OK,
AACI,2022-09-28,9.93,9.93,9.93,9.93,9.93,9.93,405.0,OK,
AAME,2022-09-01,3.05,2.97,3.05,2.86,3.05,2.97,5090.0,OK,
AAME,2022-09-06,3.03,2.98,3.04,2.92,3.38,2.98,3540.0,OK,
AAME,2022-09-07,2.82,2.99,3.04,2.82,2.82,2.99,3912.0,OK,
AAME,2022-09-12,3.01,2.95,3.06,2.95,3.01,3.01,11121.0,OK,
AACI,2022-09-22,9.9,9.9207,9.9207,9.9,9.9,9.9207,3074.0,OK,
AACI,2022-09-26,10.1,9.93,10.1,9.93,10.1,9.93,454.0,OK,
AACI,2022-09-29,9.92,9.92,9.92,9.92,9.92,9.92,4037.0,OK,
AAME,2022-09-20,3.12,3.09,3.15,2.88,3.0,3.09,15268.0,OK,
AACI,2022-09-27,9.93,9.925,9.93,9.925,9.93,9.925,1590.0,OK,
AAME,2022-09-13,3.07,3.07,3.09,2.9917,3.07,3.07,3726.0,OK,
AAME,2022-09-14,3.07,2.92,3.1,2.92,3.07,3.07,4529.0,OK,
AAME,2022-09-15,2.95,3.02,3.04,2.92,2.95,3.02,7950.0,OK,
AAME,2022-09-16,3.04,2.99,3.08,2.99,3.04,3.04,3665.0,OK,
AAME,2022-09-19,3.04,3.035,3.065,3.035,3.04,3.035,1411.0,OK,
AAME,2022-09-21,3.06,3.09,3.1,2.9415,3.06,3.09,2198.0,OK,
AAME,2022-09-08,2.81,2.93,3.03,2.81,2.81,2.93,2158.0,OK,
AAME,2022-09-22,2.985,3.11,3.14,2.985,2.985,3.11,1164.0,OK,
AAME,2022-09-23,3.09,2.95,3.09,2.91,3.09,2.95,4636.0,OK,
AAME,2022-09-27,2.85,2.95,3.04,2.85,2.85,2.95,4111.0,OK,
AAME,2022-09-28,2.87,2.88,3.01,2.87,2.87,3.01,1511.0,OK,
AAOI,2022-09-02,2.19,2.27,2.3181,2.1101,2.19,2.27,241487.0,OK,
AAME,2022-09-26,2.85,3.04,3.11,2.85,2.75,3.04,2568.0,OK,
AAOI,2022-09-01,2.37,2.18,2.37,2.16,2.37,2.17,150534.0,OK,
AAOI,2022-09-07,2.14,2.31,2.32,2.14,2.12,2.32,113978.0,OK,
AAME,2022-09-09,2.86,3.03,3.05,2.86,2.86,3.03,2797.0,OK,
AAOI,2022-09-06,2.24,2.15,2.29,2.15,2.16,2.15,85952.0,OK,
AAOI,2022-09-08,2.27,2.35,2.37,2.27,2.27,2.35,122014.0,OK,
AAOI,2022-09-12,2.56,2.5,2.69,2.46,2.58,2.5,255030.0,OK,
AAOI,2022-09-13,2.38,2.42,2.5,2.33,2.38,2.41,192397.0,OK,
AAOI,2022-09-14,2.47,2.53,2.61,2.435,2.47,2.55,256297.0,OK,
AAME,2022-09-30,2.98,2.86,2.98,2.86,2.98,2.95,1939.0,OK,
AAOI,2022-09-09,2.4,2.5,2.54,2.4,2.4,2.48,151206.0,OK,
AAOI,2022-09-16,3.01,3.76,3.94,2.87,3.19,3.81,77414189.0,OK,
AAME,2022-09-29,2.925,2.98,2.98,2.85,2.925,2.98,2379.0,OK,
AAOI,2022-09-26,2.85,2.77,2.9,2.73,2.85,2.71,237814.0,OK,
AAOI,2022-09-27,2.81,2.83,2.8897,2.76,2.81,2.85,259995.0,OK,
AAOI,2022-09-28,2.83,2.95,2.98,2.8035,2.83,2.95,459609.0,OK,
AAOI,2022-09-30,2.68,2.72,2.835,2.67,2.65,2.73,394334.0,OK,
AAOI,2022-09-29,2.9,2.66,2.94,2.61,2.79,2.655,376177.0,OK,
AAOI,2022-09-15,2.53,2.5,2.63,2.46,2.53,3.57,2386031.0,OK,
AAOI,2022-09-22,3.29,3.01,3.33,2.995,3.15,2.94,535725.0,OK,
ABEO,2022-09-02,3.52,3.57,3.725,3.44,3.42,3.64,96470.0,OK,
ABEO,2022-09-07,3.73,3.76,3.85,3.65,3.73,3.77,38726.0,OK,
ABEO,2022-09-08,3.7,3.85,3.85,3.7,3.7,3.85,37395.0,OK,
AAOI,2022-09-21,3.21,3.33,3.44,3.12,3.19,3.34,878677.0,OK,
ABEO,2022-09-06,3.65,3.73,3.87,3.55,3.65,3.73,151221.0,OK,
AAOI,2022-09-23,2.96,2.85,2.9799,2.72,2.92,2.9,642004.0,OK,
ABEO,2022-09-14,3.84,3.73,3.896,3.7,3.84,4.13,74798.0,OK,
ABEO,2022-09-15,4.1,4.07,4.23,3.8,3.87,3.98,141174.0,OK,
AAOI,2022-09-19,3.57,3.66,3.68,3.38,3.61,3.68,5167142.0,OK,
ABEO,2022-09-09,3.82,3.92,4.08,3.82,3.82,3.8,92081.0,OK,
ABEO,2022-09-12,3.95,3.94,3.97,3.7193,3.95,3.91,62934.0,OK,
ABEO,2022-09-19,3.9,3.86,3.95,3.77,3.9,3.75,71197.0,OK,
ABEO,2022-09-16,4.0,4.0,4.07,3.77,3.97,4.14,95209.0,OK,
ABEO,2022-09-21,3.71,3.58,3.7916,3.53,3.72,3.59,92607.0,OK,
ABEO,2022-09-01,3.68,3.48,3.68,3.35,3.68,3.59,138522.0,OK,
ABEO,2022-09-13,3.86,3.85,3.8719,3.72,4.13,3.825,61141.0,OK,
AAOI,2022-09-20,3.72,3.18,4.0,3.05,3.66,3.2,3467535.0,OK,
ABEO,2022-09-22,3.58,3.25,3.58,3.2,3.58,3.21,119632.0,OK,
ABEO,2022-09-23,3.23,3.03,3.29,2.96,3.23,3.025,69398.0,OK,
ABEO,2022-09-28,3.0,3.08,3.24,2.9401,2.91,3.05,144238.0,OK,
ABEO,2022-09-29,3.04,2.96,3.08,2.9045,3.08,2.97,73507.0,OK,
